CodMunicipio;habitacao_2008;transporte_2008;meioambiente_2008;politicaurbana_2008;CM_2008;CM_rec_2008;CM_dic_2008
350070;1;0;0;0;1;0;0
350075;0;0;0;0;0;0;0
350080;0;0;0;0;0;0;0
350090;0;0;0;0;0;0;0
350100;1;0;1;0;2;1;1
350110;0;0;1;0;1;1;1
350115;0;0;0;0;0;0;0
350120;0;0;0;0;0;0;0
350130;1;0;1;1;3;2;1
350140;0;0;0;0;0;0;0
350150;0;0;0;0;0;0;0
350160;1;0;1;1;3;2;1
350170;0;0;0;0;0;0;0
350180;0;0;0;0;0;0;0
350190;1;1;1;1;4;3;1
350200;0;0;0;0;0;0;0
350210;0;0;1;0;1;1;1
350220;0;0;1;1;2;2;1
350230;0;0;0;0;0;0;0
350240;0;0;1;0;1;1;1
350250;0;0;1;0;1;1;1
350260;1;0;0;0;1;0;0
350270;1;0;1;1;3;2;1
350275;0;0;1;0;1;1;1
350280;1;0;1;1;3;2;1
350290;0;0;0;0;0;0;0
350300;0;0;0;0;0;0;0
350310;0;0;0;0;0;0;0
350315;0;0;0;0;0;0;0
350320;1;1;1;1;4;3;1
350330;0;0;1;1;2;2;1
350335;0;0;0;0;0;0;0
350340;0;0;0;0;0;0;0
350350;0;0;0;0;0;0;0
350360;0;0;0;0;0;0;0
350370;0;0;0;0;0;0;0
350380;0;0;1;0;1;1;1
350390;1;0;1;1;3;2;1
350395;0;0;1;0;1;1;1
350400;1;0;1;1;3;2;1
350410;1;0;1;1;3;2;1
350420;0;0;0;0;0;0;0
350430;0;0;1;0;1;1;1
350440;0;0;0;0;0;0;0
350450;0;0;1;0;1;1;1
350460;0;0;0;0;0;0;0
350470;0;0;0;0;0;0;0
350480;0;0;0;0;0;0;0
350490;0;0;0;0;0;0;0
350500;1;0;1;0;2;1;1
350510;0;0;1;0;1;1;1
350520;0;0;1;0;1;1;1
350530;0;0;1;0;1;1;1
350535;0;0;0;0;0;0;0
350540;0;0;0;0;0;0;0
350550;1;0;1;0;2;1;1
350560;0;0;0;0;0;0;0
350570;0;0;1;0;1;1;1
350580;1;0;0;1;2;1;1
350590;0;0;1;1;2;2;1
350600;1;1;1;1;4;3;1
350610;1;1;1;1;4;3;1
350620;0;0;1;0;1;1;1
350630;0;0;1;0;1;1;1
350635;1;0;1;1;3;2;1
350640;0;0;1;1;2;2;1
350650;1;0;1;1;3;2;1
350660;0;0;1;0;1;1;1
350670;0;0;0;0;0;0;0
350680;0;0;1;0;1;1;1
350690;0;0;0;0;0;0;0
350700;0;1;1;1;3;3;1
350710;0;0;0;1;1;1;1
350715;0;0;1;0;1;1;1
350720;0;0;0;0;0;0;0
350730;0;0;0;0;0;0;0
350740;0;0;1;0;1;1;1
350745;0;0;0;0;0;0;0
350750;0;1;1;0;2;2;1
350760;1;0;1;1;3;2;1
350770;0;0;1;0;1;1;1
350775;0;0;0;0;0;0;0
350780;0;0;1;0;1;1;1
350790;1;0;1;0;2;1;1
350800;1;0;1;0;2;1;1
350810;0;0;0;1;1;1;1
350820;0;0;1;0;1;1;1
350830;0;0;1;0;1;1;1
350840;0;0;1;0;1;1;1
350850;1;0;0;0;1;0;0
350860;0;0;1;0;1;1;1
350870;0;0;1;0;1;1;1
350880;0;0;0;0;0;0;0
350890;0;0;0;0;0;0;0
350900;0;0;0;0;0;0;0
350910;0;0;0;0;0;0;0
350920;0;0;1;0;1;1;1
350925;0;0;0;0;0;0;0
350930;0;0;0;0;0;0;0
350940;0;0;0;0;0;0;0
350945;0;0;1;0;1;1;1
350950;1;1;1;0;3;2;1
350960;0;0;0;0;0;0;0
350970;1;0;1;1;3;2;1
350980;0;0;0;0;0;0;0
350990;0;0;1;0;1;1;1
350995;0;0;0;0;0;0;0
351000;0;0;0;0;0;0;0
351010;0;0;1;0;1;1;1
351015;0;0;0;0;0;0;0
351020;0;0;1;1;2;2;1
351030;0;0;0;0;0;0;0
351040;0;0;1;1;2;2;1
351050;0;0;1;1;2;2;1
351060;1;0;0;0;1;0;0
351070;0;0;0;1;1;1;1
351080;0;0;1;0;1;1;1
351090;0;0;0;0;0;0;0
351100;0;0;1;0;1;1;1
351110;0;0;0;1;1;1;1
351120;0;0;0;0;0;0;0
351130;0;0;1;0;1;1;1
351140;0;0;1;0;1;1;1
351150;0;0;1;0;1;1;1
351160;0;0;0;0;0;0;0
351170;0;0;0;0;0;0;0
351190;0;0;1;0;1;1;1
351200;0;0;1;1;2;2;1
351210;0;0;0;0;0;0;0
351220;0;0;1;0;1;1;1
351230;0;0;0;0;0;0;0
351240;0;0;0;0;0;0;0
351250;0;0;0;0;0;0;0
351260;0;0;1;0;1;1;1
351270;0;0;0;0;0;0;0
351280;0;0;0;0;0;0;0
351290;1;0;1;0;2;1;1
351300;0;0;1;1;2;2;1
351310;0;0;0;0;0;0;0
351320;0;1;0;0;1;1;1
351330;0;0;1;0;1;1;1
351340;0;0;0;0;0;0;0
351350;1;0;1;0;2;1;1
351360;0;0;0;0;0;0;0
351370;0;0;1;0;1;1;1
351380;1;0;1;0;2;1;1
351385;1;0;1;0;2;1;1
351390;0;0;1;0;1;1;1
351400;0;0;0;0;0;0;0
351410;0;0;1;0;1;1;1
351420;0;0;0;0;0;0;0
351430;0;0;0;0;0;0;0
351440;1;1;1;0;3;2;1
351450;0;0;0;0;0;0;0
351460;0;0;0;1;1;1;1
351470;0;0;0;0;0;0;0
351480;0;0;1;0;1;1;1
351490;0;0;0;0;0;0;0
351492;0;0;0;0;0;0;0
351495;0;0;0;0;0;0;0
351500;1;0;1;0;2;1;1
351510;0;0;1;0;1;1;1
351512;0;0;0;0;0;0;0
351515;0;0;0;0;0;0;0
351518;0;0;1;0;1;1;1
351519;0;0;1;0;1;1;1
351520;0;0;0;0;0;0;0
351530;0;0;0;0;0;0;0
351535;0;0;1;0;1;1;1
351540;0;0;1;0;1;1;1
351550;1;0;0;0;1;0;0
351560;0;0;0;0;0;0;0
351565;1;0;0;0;1;0;0
351570;1;0;1;0;2;1;1
351580;0;0;0;0;0;0;0
351590;0;0;1;0;1;1;1
351600;0;0;0;1;1;1;1
351610;0;0;0;0;0;0;0
351620;1;0;1;0;2;1;1
351630;0;0;0;0;0;0;0
351640;1;1;1;0;3;2;1
351650;0;0;1;0;1;1;1
351660;0;0;1;0;1;1;1
351670;0;0;1;0;1;1;1
351680;0;0;1;0;1;1;1
351685;0;0;0;0;0;0;0
351690;0;0;1;0;1;1;1
351700;0;0;0;0;0;0;0
351710;0;0;0;0;0;0;0
351720;0;0;1;0;1;1;1
351730;0;0;1;0;1;1;1
351740;1;0;1;0;2;1;1
351750;0;0;0;0;0;0;0
351760;0;0;1;0;1;1;1
351770;0;0;1;0;1;1;1
351780;0;0;1;0;1;1;1
351790;0;0;0;0;0;0;0
351800;0;0;0;0;0;0;0
351810;0;0;0;0;0;0;0
351820;0;0;1;1;2;2;1
351830;0;0;0;0;0;0;0
351840;0;0;0;0;0;0;0
351850;0;0;1;0;1;1;1
351860;0;0;1;0;1;1;1
351870;1;0;1;1;3;2;1
351880;1;1;1;1;4;3;1
351885;0;0;0;0;0;0;0
351890;0;0;0;0;0;0;0
351900;0;0;0;0;0;0;0
351905;0;0;1;1;2;2;1
351907;1;0;1;0;2;1;1
351910;0;0;0;0;0;0;0
351920;0;0;0;0;0;0;0
351925;0;0;0;0;0;0;0
351930;0;0;0;0;0;0;0
351940;0;0;1;0;1;1;1
351950;0;0;1;0;1;1;1
351960;0;0;1;0;1;1;1
351970;0;0;1;0;1;1;1
351980;0;0;1;0;1;1;1
351990;0;0;0;0;0;0;0
352000;0;0;1;0;1;1;1
352010;0;0;1;0;1;1;1
352020;0;0;1;0;1;1;1
352030;0;0;0;0;0;0;0
352040;1;0;1;1;3;2;1
352042;0;0;1;0;1;1;1
352044;0;0;1;1;2;2;1
352050;1;0;1;0;2;1;1
352060;0;0;0;0;0;0;0
352070;0;0;0;0;0;0;0
352080;0;0;1;0;1;1;1
352090;0;0;1;0;1;1;1
352100;0;0;0;0;0;0;0
352110;0;0;1;0;1;1;1
352115;0;0;1;0;1;1;1
352120;0;0;0;0;0;0;0
352130;0;0;0;0;0;0;0
352140;0;0;0;0;0;0;0
352150;0;0;0;0;0;0;0
352160;0;0;1;0;1;1;1
352170;0;0;1;0;1;1;1
352180;0;0;1;0;1;1;1
352190;0;0;0;0;0;0;0
352200;0;0;0;0;0;0;0
352210;1;0;1;0;2;1;1
352215;1;0;0;0;1;0;0
352220;0;0;1;1;2;2;1
352230;0;1;1;0;2;2;1
352240;0;0;1;0;1;1;1
352250;0;0;0;1;1;1;1
352260;1;0;1;0;2;1;1
352265;0;0;0;0;0;0;0
352270;0;0;0;0;0;0;0
352280;0;0;1;1;2;2;1
352290;0;0;0;0;0;0;0
352300;0;0;1;0;1;1;1
352310;1;1;1;0;3;2;1
352320;0;0;1;0;1;1;1
352330;1;0;0;0;1;0;0
352340;0;0;1;1;2;2;1
352350;0;0;1;0;1;1;1
352360;1;0;0;0;1;0;0
352370;0;0;0;0;0;0;0
352380;0;0;0;0;0;0;0
352390;1;0;1;1;3;2;1
352400;0;0;1;1;2;2;1
352410;1;1;1;0;3;2;1
352420;1;0;1;0;2;1;1
352430;1;0;1;1;3;2;1
352440;1;0;1;0;2;1;1
352450;0;0;0;0;0;0;0
352460;0;0;0;0;0;0;0
352470;1;1;1;1;4;3;1
352480;1;1;1;1;4;3;1
352490;0;0;1;0;1;1;1
352500;1;0;1;1;3;2;1
352510;1;0;0;1;2;1;1
352520;1;0;1;1;3;2;1
352530;1;0;1;0;2;1;1
352540;0;0;0;0;0;0;0
352550;0;0;1;0;1;1;1
352560;0;0;1;0;1;1;1
352570;0;0;1;1;2;2;1
352580;0;0;0;0;0;0;0
352585;0;0;0;0;0;0;0
352590;1;0;1;1;3;2;1
352600;0;0;1;0;1;1;1
352610;0;0;0;0;0;0;0
352620;0;0;0;0;0;0;0
352630;0;0;0;0;0;0;0
352640;0;0;1;0;1;1;1
352650;0;0;0;1;1;1;1
352660;0;0;0;0;0;0;0
352670;0;0;1;1;2;2;1
352680;1;0;1;1;3;2;1
352690;1;0;1;1;3;2;1
352700;0;0;0;0;0;0;0
352710;1;0;1;0;2;1;1
352720;1;1;1;0;3;2;1
352725;0;0;1;0;1;1;1
352730;0;0;1;0;1;1;1
352740;1;0;1;0;2;1;1
352750;0;0;0;0;0;0;0
352760;1;0;1;0;2;1;1
352770;0;0;1;0;1;1;1
352780;0;0;0;0;0;0;0
352790;0;0;0;0;0;0;0
352800;0;0;0;0;0;0;0
352810;0;0;0;0;0;0;0
352820;0;0;0;0;0;0;0
352830;0;0;1;0;1;1;1
352840;1;0;1;1;3;2;1
352850;0;0;1;0;1;1;1
352860;0;0;0;0;0;0;0
352870;0;0;0;0;0;0;0
352880;0;0;0;0;0;0;0
352885;0;0;0;0;0;0;0
352890;0;0;1;0;1;1;1
352900;1;0;1;1;3;2;1
352910;0;0;0;0;0;0;0
352920;0;0;1;0;1;1;1
352930;1;0;1;1;3;2;1
352940;1;1;1;1;4;3;1
352950;0;0;0;0;0;0;0
352960;1;0;0;0;1;0;0
352965;0;0;1;1;2;2;1
352970;1;0;1;0;2;1;1
352980;0;0;0;0;0;0;0
352990;1;0;1;0;2;1;1
353000;0;0;1;0;1;1;1
353010;0;0;0;0;0;0;0
353020;0;0;0;0;0;0;0
353030;1;0;1;0;2;1;1
353040;0;0;0;0;0;0;0
353050;0;0;1;0;1;1;1
353060;1;1;1;1;4;3;1
353070;1;1;1;0;3;2;1
353080;1;0;1;1;3;2;1
353090;0;0;1;0;1;1;1
353100;0;0;0;0;0;0;0
353110;1;0;1;0;2;1;1
353120;0;0;0;0;0;0;0
353130;0;0;1;1;2;2;1
353140;0;0;1;0;1;1;1
353150;0;0;1;0;1;1;1
353160;0;0;0;0;0;0;0
353170;0;0;0;0;0;0;0
353180;0;0;0;1;1;1;1
353190;0;0;1;0;1;1;1
353200;1;0;1;1;3;2;1
353205;0;0;0;0;0;0;0
353210;1;0;1;0;2;1;1
353215;0;0;0;0;0;0;0
353220;1;0;0;0;1;0;0
353230;0;0;0;0;0;0;0
353240;0;0;0;0;0;0;0
353250;0;0;1;0;1;1;1
353260;0;0;1;0;1;1;1
353270;0;0;0;0;0;0;0
353280;0;0;0;0;0;0;0
353282;1;0;1;0;2;1;1
353284;0;0;1;0;1;1;1
353286;0;0;1;0;1;1;1
353290;0;0;1;0;1;1;1
353300;0;0;0;0;0;0;0
353310;0;0;0;0;0;0;0
353320;0;0;0;0;0;0;0
353325;0;0;0;0;0;0;0
353330;0;0;0;0;0;0;0
353340;1;0;1;1;3;2;1
353350;0;0;1;0;1;1;1
353360;0;0;0;0;0;0;0
353370;0;0;1;0;1;1;1
353380;0;0;0;0;0;0;0
353390;0;0;1;1;2;2;1
353400;0;0;0;0;0;0;0
353410;0;0;0;0;0;0;0
353420;0;0;0;0;0;0;0
353430;0;0;0;1;1;1;1
353440;1;0;1;1;3;2;1
353450;0;0;0;0;0;0;0
353460;1;0;1;0;2;1;1
353470;0;0;1;1;2;2;1
353475;0;0;0;0;0;0;0
353480;1;0;1;0;2;1;1
353490;0;0;0;0;0;0;0
353500;0;0;0;0;0;0;0
353510;0;0;0;0;0;0;0
353520;0;0;0;0;0;0;0
353530;1;0;1;0;2;1;1
353540;0;0;1;0;1;1;1
353550;0;0;1;1;2;2;1
353560;0;0;1;0;1;1;1
353570;0;0;0;0;0;0;0
353580;0;0;0;0;0;0;0
353590;0;0;1;0;1;1;1
353600;0;0;1;0;1;1;1
353610;0;0;0;0;0;0;0
353620;1;0;1;0;2;1;1
353625;0;0;0;0;0;0;0
353630;0;0;1;0;1;1;1
353640;0;0;0;0;0;0;0
353650;0;0;1;0;1;1;1
353657;0;0;1;0;1;1;1
353660;0;0;0;0;0;0;0
353670;0;0;0;0;0;0;0
353680;0;0;0;0;0;0;0
353690;0;0;0;0;0;0;0
353700;0;0;0;0;0;0;0
353710;1;1;1;0;3;2;1
353715;0;0;0;0;0;0;0
353720;0;0;0;0;0;0;0
353730;1;1;1;1;4;3;1
353740;0;0;1;0;1;1;1
353750;0;0;1;1;2;2;1
353760;1;0;1;1;3;2;1
353770;0;0;1;0;1;1;1
353780;0;0;1;0;1;1;1
353790;1;0;1;1;3;2;1
353800;0;0;0;0;0;0;0
353810;0;0;1;0;1;1;1
353820;0;0;0;0;0;0;0
353830;0;0;1;0;1;1;1
353850;1;0;1;1;3;2;1
353860;0;0;1;0;1;1;1
353870;1;0;1;1;3;2;1
353880;1;0;1;1;3;2;1
353890;1;0;0;0;1;0;0
353900;0;0;0;0;0;0;0
353910;0;0;0;0;0;0;0
353920;0;0;1;0;1;1;1
353930;0;0;1;0;1;1;1
353940;0;0;0;0;0;0;0
353950;1;0;0;1;2;1;1
353960;0;0;1;0;1;1;1
353970;0;0;0;0;0;0;0
353980;0;0;1;1;2;2;1
353990;0;0;0;0;0;0;0
354000;0;0;1;0;1;1;1
354010;0;0;1;0;1;1;1
354020;0;0;0;0;0;0;0
354025;0;0;0;0;0;0;0
354030;0;0;1;0;1;1;1
354040;0;0;0;0;0;0;0
354050;0;0;0;0;0;0;0
354060;1;0;1;1;3;2;1
354070;1;0;1;1;3;2;1
354075;0;0;1;0;1;1;1
354080;0;0;0;0;0;0;0
354085;0;0;1;0;1;1;1
354090;0;0;0;0;0;0;0
354100;1;0;1;1;3;2;1
354105;0;0;0;0;0;0;0
354110;0;0;0;0;0;0;0
354120;0;0;0;0;0;0;0
354130;0;0;1;0;1;1;1
354140;1;0;1;1;3;2;1
354150;1;0;1;1;3;2;1
354160;0;0;1;0;1;1;1
354165;0;0;0;0;0;0;0
354170;0;0;1;0;1;1;1
354180;0;0;0;0;0;0;0
354190;0;0;0;0;0;0;0
354200;1;0;0;0;1;0;0
354210;0;0;0;0;0;0;0
354220;0;0;1;1;2;2;1
354230;0;0;0;0;0;0;0
354240;0;0;0;0;0;0;0
354250;0;0;0;0;0;0;0
354260;0;1;1;0;2;2;1
354270;1;0;0;0;1;0;0
354280;0;0;0;0;0;0;0
354290;0;0;1;0;1;1;1
354300;0;0;0;0;0;0;0
354310;1;0;0;0;1;0;0
354320;0;0;1;0;1;1;1
354323;0;0;0;0;0;0;0
354325;1;0;1;0;2;1;1
354330;0;0;1;0;1;1;1
354340;1;0;1;1;3;2;1
354350;0;0;1;0;1;1;1
354360;0;0;1;0;1;1;1
354370;0;0;1;0;1;1;1
354380;0;0;0;1;1;1;1
354390;0;0;1;1;2;2;1
354400;0;0;0;0;0;0;0
354410;0;0;0;0;0;0;0
354420;1;0;1;0;2;1;1
354425;0;0;1;0;1;1;1
354430;0;0;0;0;0;0;0
354440;0;0;0;0;0;0;0
354450;0;0;1;0;1;1;1
354460;0;0;0;0;0;0;0
354470;0;0;0;0;0;0;0
354480;0;0;0;0;0;0;0
354490;0;0;0;0;0;0;0
354500;0;0;1;0;1;1;1
354510;0;0;1;0;1;1;1
354515;0;0;1;0;1;1;1
354520;0;0;1;0;1;1;1
354530;0;0;1;0;1;1;1
354540;0;0;1;0;1;1;1
354550;0;0;0;0;0;0;0
354560;0;0;1;0;1;1;1
354570;1;0;1;1;3;2;1
354580;0;0;1;0;1;1;1
354600;0;0;0;0;0;0;0
354610;0;0;1;0;1;1;1
354620;0;0;0;0;0;0;0
354625;0;0;0;0;0;0;0
354630;0;0;1;1;2;2;1
354640;0;0;1;0;1;1;1
354650;0;0;0;0;0;0;0
354660;1;0;1;1;3;2;1
354670;0;0;0;0;0;0;0
354680;0;0;1;0;1;1;1
354690;0;0;1;0;1;1;1
354700;0;0;1;0;1;1;1
354710;1;0;0;0;1;0;0
354720;0;0;0;0;0;0;0
354730;1;1;1;0;3;2;1
354740;0;0;1;0;1;1;1
354750;0;0;1;1;2;2;1
354760;0;1;1;0;2;2;1
354765;0;0;0;0;0;0;0
354770;1;0;1;1;3;2;1
354780;1;0;1;1;3;2;1
354790;0;0;1;0;1;1;1
354800;1;0;1;1;3;2;1
354805;0;0;0;0;0;0;0
354810;0;0;0;0;0;0;0
354820;0;0;0;0;0;0;0
354830;0;0;0;0;0;0;0
354840;0;0;1;0;1;1;1
354850;1;0;1;1;3;2;1
354860;0;0;1;0;1;1;1
354870;1;0;0;1;2;1;1
354880;0;1;1;0;2;2;1
354890;1;1;1;1;4;3;1
354900;0;0;0;0;0;0;0
354910;0;0;1;0;1;1;1
354920;0;0;1;0;1;1;1
354925;0;0;0;0;0;0;0
354930;0;0;0;0;0;0;0
354940;0;1;0;1;2;2;1
354950;0;0;0;0;0;0;0
354960;0;0;1;0;1;1;1
354970;0;0;0;1;1;1;1
354980;1;0;1;1;3;2;1
354990;1;0;1;1;3;2;1
354995;0;0;0;0;0;0;0
355000;0;0;1;1;2;2;1
355010;0;0;1;0;1;1;1
355020;0;0;1;0;1;1;1
355030;1;0;1;1;3;2;1
355040;0;0;1;0;1;1;1
355050;0;0;0;0;0;0;0
355060;0;0;1;1;2;2;1
355070;1;0;1;1;3;2;1
355080;0;0;1;0;1;1;1
355090;0;0;1;1;2;2;1
355100;1;0;1;0;2;1;1
355110;0;0;0;0;0;0;0
355120;0;0;0;0;0;0;0
355130;0;0;0;0;0;0;0
355140;0;0;0;0;0;0;0
355150;0;0;1;1;2;2;1
355160;0;0;1;0;1;1;1
355170;0;0;1;0;1;1;1
355180;0;0;0;0;0;0;0
355190;0;0;1;0;1;1;1
355200;0;0;0;0;0;0;0
355210;0;0;1;1;2;2;1
355220;0;0;1;1;2;2;1
355230;0;0;1;0;1;1;1
355240;1;1;1;1;4;3;1
355250;1;1;1;0;3;2;1
355255;0;0;0;1;1;1;1
355260;0;0;1;0;1;1;1
355270;0;0;1;0;1;1;1
355280;1;0;1;1;3;2;1
355290;0;0;0;0;0;0;0
355300;0;0;1;0;1;1;1
355310;0;0;1;0;1;1;1
355320;0;0;1;0;1;1;1
355330;0;0;1;0;1;1;1
355340;0;0;1;0;1;1;1
355350;1;0;0;0;1;0;0
355360;0;0;0;0;0;0;0
355365;0;0;0;0;0;0;0
355370;0;0;1;0;1;1;1
355380;0;0;1;0;1;1;1
355385;0;0;1;1;2;2;1
355390;0;0;1;0;1;1;1
355395;1;0;0;0;1;0;0
355400;1;1;1;1;4;3;1
355410;1;1;1;0;3;2;1
355420;0;0;1;0;1;1;1
355430;0;0;1;1;2;2;1
355440;0;0;1;0;1;1;1
355450;0;0;1;1;2;2;1
355460;0;0;1;0;1;1;1
355465;0;0;0;0;0;0;0
355470;0;0;0;0;0;0;0
355475;0;0;0;0;0;0;0
355480;0;0;1;0;1;1;1
355490;0;0;0;0;0;0;0
355495;0;0;0;0;0;0;0
355500;0;0;1;0;1;1;1
355510;0;0;1;0;1;1;1
355520;0;0;0;0;0;0;0
355530;1;0;0;0;1;0;0
355535;0;0;0;0;0;0;0
355540;1;1;0;1;3;2;1
355550;0;0;0;0;0;0;0
355560;0;0;1;0;1;1;1
355570;0;0;0;0;0;0;0
355580;0;0;0;0;0;0;0
355590;1;0;1;0;2;1;1
355600;1;0;1;0;2;1;1
355610;0;0;0;0;0;0;0
355620;0;1;1;1;3;3;1
355630;0;0;1;0;1;1;1
355635;0;0;1;0;1;1;1
355640;0;0;1;0;1;1;1
355645;1;0;1;0;2;1;1
355650;1;0;0;0;1;0;0
355660;0;0;1;0;1;1;1
355670;1;0;1;1;3;2;1
355680;0;0;1;0;1;1;1
355690;0;0;0;0;0;0;0
355695;0;0;1;0;1;1;1
355700;1;0;1;1;3;2;1
355710;0;1;1;0;2;2;1
355715;1;0;0;0;1;0;0
355720;0;0;0;0;0;0;0
355730;0;0;1;0;1;1;1
410010;0;0;1;0;1;1;1
410020;0;0;0;0;0;0;0
410030;0;0;1;1;2;2;1
410040;0;0;1;0;1;1;1
410045;0;0;0;0;0;0;0
410050;0;0;1;0;1;1;1
410060;0;0;1;0;1;1;1
410070;0;0;1;0;1;1;1
410080;0;0;0;0;0;0;0
410090;0;0;0;1;1;1;1
410100;0;0;0;0;0;0;0
410105;1;0;0;0;1;0;0
410110;0;0;0;0;0;0;0
410115;0;0;0;1;1;1;1
410120;0;0;0;0;0;0;0
410130;0;0;0;0;0;0;0
410140;0;1;1;0;2;2;1
410150;1;0;1;1;3;2;1
410160;0;1;1;1;3;3;1
410165;0;0;0;0;0;0;0
410170;0;0;1;0;1;1;1
410180;0;0;1;1;2;2;1
410185;0;0;0;0;0;0;0
410190;0;0;0;0;0;0;0
410200;1;0;1;1;3;2;1
410210;0;0;0;1;1;1;1
410220;0;0;1;1;2;2;1
410230;0;0;1;0;1;1;1
410240;1;0;0;0;1;0;0
410250;1;0;0;0;1;0;0
410260;0;0;0;0;0;0;0
410270;0;0;0;0;0;0;0
410275;0;0;0;0;0;0;0
410280;0;0;0;0;0;0;0
410290;0;0;0;0;0;0;0
410300;0;0;1;0;1;1;1
410302;0;0;0;1;1;1;1
410304;0;0;1;0;1;1;1
410305;1;0;0;0;1;0;0
410310;0;0;0;0;0;0;0
410315;0;0;1;0;1;1;1
410320;0;0;0;0;0;0;0
410322;0;0;0;0;0;0;0
410330;0;0;1;0;1;1;1
410335;0;0;0;0;0;0;0
410337;0;0;0;0;0;0;0
410340;0;0;0;0;0;0;0
410345;0;0;0;0;0;0;0
410347;0;0;1;0;1;1;1
410350;0;0;0;0;0;0;0
410360;0;0;0;0;0;0;0
410370;0;0;1;0;1;1;1
410380;0;0;0;0;0;0;0
410390;0;0;1;0;1;1;1
410395;0;0;0;1;1;1;1
410400;1;0;0;1;2;1;1
410405;0;0;0;1;1;1;1
410410;0;0;0;0;0;0;0
410420;1;0;1;1;3;2;1
410425;0;0;1;0;1;1;1
410430;1;1;1;0;3;2;1
410440;0;0;0;0;0;0;0
410442;0;0;1;0;1;1;1
410445;0;0;0;0;0;0;0
410450;1;0;1;0;2;1;1
410460;1;0;0;0;1;0;0
410465;1;0;1;1;3;2;1
410470;1;0;1;0;2;1;1
410480;1;0;1;1;3;2;1
410490;1;1;1;1;4;3;1
410500;1;0;1;0;2;1;1
410510;0;0;0;0;0;0;0
410520;0;0;1;0;1;1;1
410530;0;0;1;1;2;2;1
410540;0;0;1;0;1;1;1
410550;1;1;1;1;4;3;1
410560;0;0;0;0;0;0;0
410570;1;0;0;0;1;0;0
410580;1;0;0;0;1;0;0
410590;0;0;1;0;1;1;1
410600;0;0;0;0;0;0;0
410610;0;0;0;0;0;0;0
410620;0;0;0;0;0;0;0
410630;0;0;0;1;1;1;1
410640;0;0;1;1;2;2;1
410645;0;0;0;0;0;0;0
410650;0;0;0;0;0;0;0
410655;0;0;0;0;0;0;0
410657;0;0;0;1;1;1;1
410660;0;0;1;0;1;1;1
410670;0;0;0;0;0;0;0
410680;0;0;0;0;0;0;0
410685;0;0;0;0;0;0;0
410690;0;1;1;1;3;3;1
410700;0;0;0;0;0;0;0
410710;0;0;0;0;0;0;0
410712;0;0;0;0;0;0;0
410715;0;0;0;0;0;0;0
410720;0;0;1;1;2;2;1
410725;0;0;0;0;0;0;0
410730;0;0;0;0;0;0;0
410740;0;0;0;0;0;0;0
410750;0;0;0;0;0;0;0
410752;0;0;0;1;1;1;1
410753;0;0;0;0;0;0;0
410754;0;0;1;0;1;1;1
410755;0;0;0;0;0;0;0
410760;0;0;1;0;1;1;1
410765;1;0;1;0;2;1;1
410770;0;0;0;0;0;0;0
410773;0;0;0;0;0;0;0
410775;0;0;1;0;1;1;1
410780;0;0;0;0;0;0;0
410785;0;0;1;0;1;1;1
410790;0;0;1;0;1;1;1
410800;0;0;0;0;0;0;0
410810;1;0;0;1;2;1;1
410820;0;0;1;0;1;1;1
410830;1;0;1;1;3;2;1
410832;0;0;0;0;0;0;0
410840;1;0;1;1;3;2;1
410845;0;0;0;0;0;0;0
410850;0;0;0;0;0;0;0
410855;0;0;0;0;0;0;0
410860;0;0;1;0;1;1;1
410865;0;0;0;0;0;0;0
410870;0;0;0;0;0;0;0
410880;1;0;1;0;2;1;1
410890;0;0;0;0;0;0;0
410895;1;0;0;0;1;0;0
410900;0;0;0;0;0;0;0
410910;0;0;0;0;0;0;0
410920;0;0;0;0;0;0;0
410930;0;1;0;1;2;2;1
410940;0;0;1;1;2;2;1
410950;0;0;0;0;0;0;0
410960;0;0;1;0;1;1;1
410965;0;0;0;0;0;0;0
410970;1;0;0;0;1;0;0
410975;0;0;1;0;1;1;1
410980;0;0;1;1;2;2;1
410990;0;0;0;0;0;0;0
411000;1;0;0;0;1;0;0
411005;0;0;0;1;1;1;1
411007;0;0;0;0;0;0;0
411010;0;1;1;0;2;2;1
411020;0;0;1;0;1;1;1
411030;0;0;0;0;0;0;0
411040;0;0;1;1;2;2;1
411050;0;0;1;0;1;1;1
411060;0;0;0;0;0;0;0
411065;0;0;1;0;1;1;1
411070;1;0;1;1;3;2;1
411080;1;0;0;0;1;0;0
411090;0;0;0;0;0;0;0
411095;1;0;0;1;2;1;1
411100;0;0;1;0;1;1;1
411110;0;0;0;0;0;0;0
411120;0;0;0;1;1;1;1
411125;0;0;1;1;2;2;1
411130;0;0;0;1;1;1;1
411140;0;0;0;0;0;0;0
411150;0;0;1;1;2;2;1
411155;0;0;0;0;0;0;0
411160;0;0;0;0;0;0;0
411170;0;0;0;0;0;0;0
411180;1;0;0;1;2;1;1
411190;0;0;1;0;1;1;1
411200;0;0;1;0;1;1;1
411210;0;0;1;0;1;1;1
411220;0;0;1;1;2;2;1
411230;0;0;0;0;0;0;0
411240;0;0;1;0;1;1;1
411250;0;0;0;0;0;0;0
411260;0;0;0;0;0;0;0
411270;0;0;1;0;1;1;1
411275;0;0;1;0;1;1;1
411280;1;0;0;0;1;0;0
411290;0;0;1;0;1;1;1
411295;0;0;0;0;0;0;0
411300;0;0;1;0;1;1;1
