code_muni;total_fun_direta;estatutarios;clt;comissionados;sem_vinculo
411705;291;224;26;30;0
411710;522;499;8;15;0
411720;239;233;0;4;0
411721;224;183;14;17;0
411722;239;184;0;40;0
411725;320;295;0;25;0
411727;412;247;34;111;0
411729;176;151;11;14;0
411730;843;624;51;167;0
411740;168;135;0;26;0
411745;250;220;0;21;6
411750;976;862;12;66;0
411760;1256;504;484;70;2
411770;975;766;61;51;0
411780;498;307;99;53;4
411790;758;523;63;23;9
411800;327;270;26;12;0
411810;405;366;0;24;5
411820;4552;3501;213;302;33
411830;184;169;0;15;0
411840;1738;1186;335;65;0
411845;281;190;15;35;0
411850;1612;1129;124;74;17
411860;225;0;181;44;0
411870;107;0;98;9;0
411880;355;207;53;43;0
411885;235;106;19;90;20
411890;255;217;24;14;0
411900;263;190;0;48;7
411910;384;290;56;21;0
411915;1483;1322;51;91;0
411920;250;229;0;1;6
411925;128;101;0;12;5
411930;1108;528;195;162;1
411940;512;16;428;14;44
411950;1868;1341;0;47;0
411960;954;749;108;79;17
411965;160;157;0;3;0
411970;185;138;16;17;0
411980;338;264;26;32;0
411990;5615;99;4677;115;364
411995;897;711;58;120;0
412000;609;18;491;12;0
412010;254;1;230;14;0
412015;160;110;0;47;0
412020;189;157;8;15;0
412030;164;124;11;16;0
412033;166;0;126;31;2
412035;273;249;0;16;0
412040;251;233;11;5;0
412050;321;249;45;17;1
412060;1161;875;108;75;0
412065;251;203;13;26;5
412070;263;242;1;0;0
412080;654;527;42;73;0
412085;139;102;0;33;4
412090;756;616;31;109;0
412100;480;421;26;6;2
412110;207;185;0;18;0
412120;518;421;7;42;0
412125;200;167;0;33;0
412130;179;0;157;10;0
412135;187;160;7;10;3
412140;506;292;0;167;0
412150;421;308;48;27;4
412160;227;98;27;42;2
412170;804;696;0;63;45
412175;414;319;7;56;19
412180;462;0;416;27;0
412190;345;290;0;0;0
412200;438;362;42;14;7
412210;211;191;6;4;9
412215;565;360;61;104;0
412217;247;214;14;12;7
412220;1107;994;0;93;0
412230;858;670;64;42;0
412240;1344;25;1250;69;0
412250;454;403;0;51;0
412260;307;295;5;2;5
412265;272;205;0;57;10
412270;245;221;0;19;5
412280;211;171;22;5;5
412290;313;245;6;19;43
412300;531;495;0;36;0
412310;235;190;0;2;0
412320;243;164;0;66;0
412330;313;247;28;12;0
412340;303;262;9;25;7
412350;846;505;14;71;2
412360;167;140;0;19;8
412370;252;193;35;9;0
412380;412;236;24;152;0
412382;180;118;0;62;0
412385;376;322;3;36;0
412390;530;336;54;42;0
412395;238;197;11;16;0
412400;201;161;22;18;0
412402;374;301;17;31;25
412405;668;536;97;35;0
412410;1002;799;51;67;0
412420;278;266;0;12;0
412430;207;187;0;0;0
412440;489;414;50;25;0
412450;234;189;12;23;7
412460;246;206;7;17;4
412470;536;0;478;58;0
412480;313;256;4;36;17
412490;266;246;6;14;0
412500;470;421;0;49;0
412510;401;335;39;23;0
412520;311;283;1;25;2
412530;240;175;0;35;0
412535;271;243;0;21;0
412540;198;190;0;8;0
412545;162;136;0;20;5
412550;5220;4433;141;346;0
412555;227;210;5;8;0
412560;1112;759;26;124;0
412570;967;800;60;94;0
412575;311;277;0;32;2
412580;325;282;0;41;2
412590;215;196;0;9;5
412600;402;263;31;54;0
412610;247;222;0;25;0
412620;250;212;7;28;0
412625;1857;1697;0;76;0
412627;185;133;0;47;5
412630;577;518;53;4;2
412635;249;157;20;65;0
412640;334;240;0;78;0
412650;325;0;289;36;0
412660;581;504;36;34;5
412665;153;119;0;22;12
412667;395;301;27;67;0
412670;197;129;16;28;19
412680;496;392;38;23;7
412690;262;213;15;28;6
412700;306;254;30;22;0
412710;1962;1468;158;304;0
412720;546;468;43;11;2
412730;503;440;8;33;0
412740;461;417;0;44;0
412750;721;556;24;57;0
412760;379;275;10;50;0
412770;2525;1910;115;80;0
412780;270;244;0;22;0
412785;387;376;0;11;0
412788;368;233;1;43;53
412790;348;341;0;7;0
412795;267;257;0;10;0
412796;500;398;31;39;0
412800;620;525;28;55;1
412810;1391;755;449;104;0
412820;854;814;0;40;0
412830;230;202;0;23;5
412840;434;291;47;12;0
412850;524;441;0;32;0
412853;340;0;314;26;0
412855;391;248;7;81;22
412860;244;167;37;40;0
412862;333;262;0;39;0
412863;217;176;0;41;0
412865;171;87;20;64;0
412870;158;74;1;57;0
412880;234;187;0;39;0
420005;149;141;2;6;0
420010;650;640;0;0;10
420020;221;151;0;14;48
420030;133;101;0;12;20
420040;262;183;46;25;2
420050;159;90;0;20;45
420055;125;66;11;25;23
420060;174;126;0;11;37
420070;264;176;0;18;57
420075;110;74;0;22;11
420080;233;217;0;12;4
420090;169;137;1;16;15
420100;408;241;0;12;155
420110;146;111;0;10;25
420120;257;175;0;16;58
420125;326;164;130;25;0
420127;116;83;0;4;29
420130;626;415;125;29;0
420140;934;2;609;111;136
420150;237;13;191;13;20
420160;112;84;11;15;0
420165;116;86;1;7;20
420170;224;174;28;15;0
420180;114;88;0;12;14
420190;212;151;0;11;46
420195;281;199;0;21;61
420200;3022;2540;163;110;0
420205;278;180;71;18;0
420207;229;134;0;17;78
420208;119;67;39;11;0
420209;127;108;0;18;1
420210;553;235;274;44;0
420213;285;115;113;31;9
420215;134;106;15;13;0
420220;296;194;76;15;5
420230;1590;594;0;76;889
420240;6989;4759;1843;174;0
420243;244;182;1;6;37
420245;720;597;2;86;15
420250;220;164;2;22;32
420253;180;159;0;21;0
420257;91;59;0;0;32
420260;337;262;53;22;0
420270;146;0;124;12;3
420280;914;23;456;44;107
420285;195;155;10;7;23
420287;147;126;0;20;1
420290;1932;700;905;300;0
420300;1654;1626;0;28;0
420310;187;116;0;37;30
420315;522;72;1;28;420
420320;1349;519;0;173;630
420325;253;154;16;23;55
420330;313;269;0;9;12
420340;326;160;2;15;149
420350;333;276;17;40;0
420360;1126;1088;0;24;0
420370;332;0;278;23;0
420380;1418;1147;0;96;0
420390;557;309;221;21;0
420395;834;494;15;120;0
420400;330;315;1;14;0
420410;128;77;0;29;22
420415;250;208;0;15;27
420417;210;105;0;28;77
420419;176;71;12;24;50
420420;4467;2424;1;235;994
420425;520;251;200;36;6
420430;1890;1362;312;97;0
420435;111;89;0;22;0
420440;240;169;0;15;45
420445;123;82;0;11;30
420450;407;0;360;23;0
420455;712;479;0;31;202
420460;3722;1329;1241;687;0
420470;303;262;0;17;13
420475;92;65;0;19;8
420480;944;646;87;48;156
420490;249;193;0;18;37
420500;487;319;105;40;0
420510;130;119;0;8;0
420515;116;0;109;7;0
420517;188;80;55;39;14
420519;95;69;0;14;12
420520;170;102;0;19;43
420530;367;331;0;36;0
420535;110;99;0;3;8
420540;7641;5267;573;211;1478
420543;99;77;0;16;2
420545;527;282;86;52;107
420550;1226;531;0;185;478
420555;153;106;11;12;24
420560;172;136;0;13;23
420570;544;163;5;30;338
420580;379;362;2;9;0
420590;1409;651;544;87;93
420600;563;298;1;57;204
420610;262;182;0;6;73
420620;343;173;0;31;99
420630;432;250;0;39;138
420640;251;169;45;29;0
420650;580;5;464;81;0
420660;247;231;0;16;0
420665;171;145;0;26;0
420670;543;320;171;48;4
420675;104;94;0;10;0
420680;110;85;14;10;1
420690;483;191;83;51;114
420700;1016;774;100;93;4
420710;463;191;6;28;228
420720;491;435;0;53;3
420730;1324;0;1021;98;0
420740;194;154;0;10;30
420750;1410;883;375;47;0
420757;114;80;8;13;7
420760;192;140;29;14;0
420765;219;190;0;9;0
420768;201;201;0;0;0
420770;241;217;0;16;8
420775;158;93;0;15;44
420780;157;136;0;21;0
420785;100;81;0;19;0
420790;337;226;29;5;38
420800;344;206;0;25;113
420810;608;371;206;21;0
420820;5782;3018;348;642;1473
420830;1810;1016;631;159;0
420840;496;239;0;60;138
420845;577;513;0;30;0
420850;514;413;2;26;57
420860;185;152;19;11;3
420870;362;251;0;29;82
420880;617;436;31;25;125
420890;2890;2088;441;125;1
420895;92;59;0;24;9
420900;742;387;297;53;0
420910;8975;7304;132;286;938
420915;233;78;12;12;131
420917;125;115;0;3;0
420920;114;92;14;8;0
420930;3248;1005;0;58;2185
420940;1409;1183;0;164;0
420945;114;62;0;26;26
420950;168;116;0;21;31
420960;392;0;330;20;36
420970;424;330;61;33;0
420980;184;116;55;8;0
420985;169;150;0;3;9
420990;213;135;26;11;37
421000;261;7;138;13;103
421003;192;0;171;21;0
421005;139;67;4;22;46
421010;1299;1019;0;105;0
421020;228;202;0;6;20
421030;206;135;59;12;0
421040;265;151;4;14;96
421050;517;392;0;30;95
421055;146;129;0;17;0
421060;426;265;129;23;0
421070;212;160;0;26;0
421080;220;159;2;13;46
421085;197;157;6;18;16
421090;121;79;0;12;30
421100;325;220;12;38;45
421105;335;312;0;21;0
421110;417;297;20;7;86
421120;531;242;1;8;280
421125;146;80;0;10;56
421130;2776;2663;0;111;0
421140;103;70;0;12;21
421145;122;81;0;10;28
421150;484;200;56;55;164
421160;462;193;2;43;167
421165;116;108;0;8;0
421170;654;308;0;79;222
421175;841;544;0;28;269
421180;248;156;72;20;0
421185;165;142;0;18;5
421187;93;57;11;17;0
421189;173;133;0;25;15
421190;2629;1374;34;196;962
421200;261;108;26;31;96
421205;264;227;11;26;0
421210;417;215;0;31;171
421220;380;295;42;39;1
421223;136;87;28;21;0
421225;178;110;0;34;34
421227;257;86;151;20;0
421230;294;243;32;19;0
421240;162;139;0;12;11
421250;780;0;528;84;168
421260;120;92;0;19;8
421270;230;163;0;23;44
421280;789;463;0;43;278
421290;430;239;0;41;120
421300;117;82;4;8;21
421310;220;194;1;21;2
421315;135;103;0;11;17
421320;702;473;162;33;0
421330;257;213;0;10;34
421335;180;148;12;20;0
421340;340;315;6;19;0
421350;604;353;199;22;7
421360;761;554;2;55;106
421370;418;217;60;37;67
421380;194;151;2;15;26
421390;135;116;0;19;0
421400;362;200;0;21;140
421410;184;169;0;14;1
421415;109;96;0;13;0
421420;276;252;0;23;0
421430;102;75;1;8;18
421440;245;182;0;16;44
421450;226;164;39;23;0
421460;184;145;13;13;13
421470;263;151;87;13;0
421480;1513;1068;13;90;222
421490;171;133;0;6;24
421500;1254;1169;0;40;4
421505;192;152;0;13;27
421507;159;112;0;11;32
421510;376;241;118;17;0
421520;225;96;0;24;104
421530;190;137;26;14;2
421535;114;73;0;9;32
421540;159;122;30;5;2
421545;276;0;256;20;0
421550;519;322;27;19;151
421555;94;85;0;9;0
421560;148;138;0;6;3
421565;292;193;0;5;94
421567;305;171;0;16;118
421568;124;90;0;15;19
421569;77;63;0;14;0
421570;576;402;78;11;44
421575;117;106;7;4;0
421580;2116;1785;0;120;172
421590;137;114;1;5;17
421600;237;153;0;29;55
421605;217;151;20;0;46
421610;293;215;24;37;17
421620;1519;1154;0;158;207
421625;169;130;14;20;0
421630;595;240;1;38;316
421635;140;0;126;14;0
421640;336;187;0;10;127
421650;799;581;0;30;152
421660;4217;2252;204;444;1117
421670;388;275;67;27;0
421680;288;0;161;20;107
421690;428;341;0;13;59
421700;326;152;2;30;98
421710;152;135;0;5;0
421715;96;48;0;22;26
421720;668;399;224;45;0
421725;175;94;19;14;38
421730;175;159;0;15;1
421740;323;0;280;26;1
421750;412;225;47;38;102
421755;102;60;0;4;38
421760;468;0;305;69;94
421770;648;527;0;48;0
421775;95;95;0;0;0
421780;453;308;121;24;0
421790;276;227;25;17;0
421795;100;61;0;6;33
421800;1168;517;1;70;580
421810;250;141;0;39;70
421820;1071;672;283;67;0
421825;357;145;206;6;0
421830;646;304;162;180;0
421835;209;0;90;29;88
421840;211;137;0;22;52
421850;188;114;40;21;13
421860;267;140;0;5;87
421870;2102;185;869;148;830
421875;149;87;0;14;40
421880;398;279;0;29;90
421885;111;28;0;22;61
421890;367;258;0;14;95
421895;160;128;0;13;19
421900;550;31;492;23;0
421910;170;155;2;9;4
421915;188;159;0;29;0
421917;245;197;11;37;0
421920;207;145;0;10;52
421930;1316;921;292;65;0
421935;149;108;0;9;32
421940;161;81;0;7;73
421950;1053;988;1;49;0
421960;134;68;0;17;37
421970;860;768;0;57;0
421985;144;138;0;6;0
430003;299;242;32;24;0
430005;199;139;10;50;0
430010;378;313;0;18;0
430020;245;190;22;14;0
430030;204;168;2;13;18
430040;2274;1749;179;202;0
430045;204;167;1;16;20
430047;113;83;0;14;16
430050;284;207;50;17;0
430055;110;68;42;0;0
430057;113;91;9;13;0
430060;2447;1990;59;384;0
430063;354;151;1;53;129
430064;208;152;0;18;34
430066;79;55;4;16;4
430070;185;138;12;12;19
430080;357;300;5;42;0
430085;201;147;0;29;4
430087;243;175;4;41;0
430090;255;176;28;29;22
430100;483;167;233;68;1
430105;351;234;0;98;19
430107;146;129;3;14;0
430110;561;346;10;90;0
430120;480;398;3;45;15
430130;350;221;67;59;3
430140;206;166;4;36;0
430150;173;103;17;12;23
430155;163;143;1;9;10
430160;2880;2240;438;153;23
430163;550;445;0;53;5
430165;140;111;5;24;0
430170;182;157;13;12;0
430175;207;186;7;14;0
430180;200;185;2;10;3
430185;143;90;3;11;39
430187;315;0;209;80;26
430190;373;306;4;26;11
430192;92;70;2;4;16
430195;115;100;9;6;0
430200;443;392;19;32;0
430205;174;158;10;6;0
430210;2362;1922;6;218;4
430215;180;137;12;8;19
430220;238;187;15;27;9
430222;157;102;1;13;34
430223;198;147;12;31;0
430225;125;98;0;15;10
430230;218;77;78;54;9
430235;260;207;0;31;22
430237;228;104;2;46;59
430240;373;292;24;49;0
430245;184;127;1;36;16
430250;304;226;6;25;47
430258;104;55;0;10;30
430260;201;141;5;19;36
430265;135;102;10;15;0
430270;677;9;539;107;0
430280;856;746;53;30;0
430290;535;432;37;19;47
430300;1839;1526;45;148;21
430310;2879;2424;122;195;13
430320;180;143;0;24;3
430330;174;144;0;30;0
430340;193;165;20;8;0
430350;1523;1293;34;154;40
430355;92;84;0;8;0
430360;301;198;7;54;41
430367;177;142;0;7;17
430370;165;140;0;20;5
430380;200;151;4;21;24
430390;1334;1152;52;94;0
430400;242;157;45;22;3
430410;191;151;1;26;13
430420;491;402;8;39;13
430430;198;145;0;28;25
430435;526;291;48;30;111
430440;1088;818;0;159;6
430450;1155;976;55;73;0
430460;5489;4527;182;338;2
430461;87;0;73;12;1
430462;56;34;0;13;9
430463;Ignorado;Ignorado;Ignorado;Ignorado;Ignorado
430465;166;103;3;23;24
430466;724;554;70;41;7
430467;168;143;2;21;0
430468;235;180;1;34;0
430469;154;110;11;20;0
430470;1144;974;16;84;18
430471;213;133;1;21;58
430480;421;355;2;38;5
430485;133;98;5;13;17
430490;217;0;192;25;0
430495;119;78;0;15;26
430500;271;161;67;32;11
430510;6138;5433;30;138;1
430511;120;84;6;19;10
430512;299;212;36;21;0
430513;177;114;0;44;0
430515;179;151;11;6;0
430517;309;208;13;22;39
430520;248;219;0;19;9
430530;366;303;25;1;35
430535;1245;841;1;139;104
430537;126;95;14;17;0
430540;244;119;6;52;52
430543;373;249;4;46;10
430544;195;112;1;27;41
430545;557;272;3;95;187
430550;199;115;65;18;1
430558;96;73;6;13;3
430560;201;168;2;22;9
430570;206;180;2;22;0
430580;288;208;18;20;42
430583;65;8;45;9;3
430585;131;93;0;23;13
430587;129;108;10;4;0
430590;348;283;54;1;0
430593;71;55;0;10;1
430595;152;97;0;24;31
430597;180;124;1;55;0
430600;383;199;128;26;12
430605;225;195;2;24;2
430607;167;122;0;12;17
430610;1840;1272;207;118;157
430613;123;90;9;21;3
430620;251;149;12;54;6
430630;170;147;4;10;9
430632;162;143;0;15;4
430635;141;128;13;0;0
430637;137;114;1;22;0
430640;605;568;10;22;0
430642;197;192;0;5;0
430645;86;67;1;18;0
430650;492;275;20;26;135
430655;140;133;0;6;0
430660;1214;1090;74;50;0
430670;141;124;0;9;8
430673;196;140;16;24;14
430675;86;67;3;9;1
430676;982;753;9;104;62
430680;324;234;4;59;27
430690;703;392;54;98;60
430692;92;64;2;13;13
430693;276;213;0;18;30
430695;221;158;12;51;0
430697;141;117;8;14;2
430700;1879;1583;6;106;108
430705;122;89;2;28;2
430710;378;313;1;64;0
430720;186;147;20;9;9
430730;271;206;13;7;45
430740;170;147;10;13;0
430745;141;96;0;35;0
430750;404;381;6;16;1
430755;193;167;2;19;5
430760;881;830;1;43;5
430770;2185;29;1910;79;14
430780;850;618;79;84;25
430781;204;163;0;14;27
430783;178;103;0;36;25
430786;117;88;7;14;1
430790;975;730;2;138;2
430800;208;137;1;23;34
430805;134;120;6;7;0
430807;140;87;2;31;2
430810;339;243;0;25;71
430820;565;471;46;48;0
430825;121;101;1;9;10
430830;282;247;4;30;0
430840;286;249;4;18;8
430843;126;0;92;29;1
430845;213;163;1;21;28
430850;702;549;13;45;39
430860;624;529;0;42;2
430865;228;152;2;24;50
430870;158;136;1;20;1
430880;375;12;222;73;60
430885;123;76;0;25;22
430890;380;339;10;31;0
430900;381;313;8;53;3
430905;288;141;9;41;97
430910;1111;810;21;147;5
430912;99;92;1;6;0
430915;174;92;0;40;42
430920;4835;3124;569;138;228
430925;84;79;0;5;0
430930;1312;1121;29;133;29
430940;502;390;9;59;26
430950;298;274;0;24;0
430955;149;101;1;47;0
430957;151;95;0;18;38
430960;511;419;5;75;0
430965;292;155;113;19;0
430970;232;158;1;28;19
430975;209;94;0;27;88
430980;190;172;2;15;0
430990;196;158;3;35;0
430995;178;110;9;21;33
431000;394;273;73;42;1
431010;979;694;2;72;28
431020;1740;1208;216;139;0
431030;148;94;19;24;1
431033;926;655;0;157;32
431036;119;0;102;9;5
431040;275;163;11;27;62
431041;192;134;1;26;13
431043;199;181;0;18;0
431046;120;95;5;20;0
431050;277;153;7;34;65
431053;158;116;7;22;13
431055;211;172;0;19;9
431057;138;120;0;8;0
431060;1563;1350;80;102;31
431065;140;133;0;7;0
431070;240;176;11;25;28
431075;89;72;1;14;2
431080;560;391;0;32;50
431085;191;147;13;11;20
431087;178;112;2;33;1
431090;153;128;4;14;7
431100;597;507;38;52;0
431110;341;291;6;33;0
431112;160;104;14;14;27
431113;135;114;0;16;5
431115;339;241;4;20;74
431120;502;401;31;48;8
431123;113;41;0;17;55
431125;305;201;3;33;52
431127;85;67;1;11;6
431130;414;349;15;30;0
431140;1531;8;1359;106;7
431142;210;143;65;2;0
431150;393;333;34;11;15
431160;215;112;77;26;0
431162;195;147;6;32;2
431164;Recusa;Recusa;Recusa;Recusa;Recusa
431170;225;161;21;13;30
431171;282;247;2;21;0
431173;117;72;3;17;25
431175;204;124;14;17;43
431177;223;196;0;15;12
431179;128;95;8;22;3
431180;1041;771;59;66;83
431190;133;97;26;10;0
431198;210;120;1;32;47
431200;144;111;14;19;0
431205;159;0;126;23;0
431210;195;134;3;35;16
431213;146;127;6;13;0
431215;130;90;0;15;23
431217;71;71;0;0;0
431220;228;180;19;28;1
431225;213;141;5;0;63
431230;256;127;27;9;73
431235;73;56;1;13;3
431237;172;104;9;59;0
431238;92;74;0;9;9
431240;1197;1003;63;49;82
431242;151;107;0;27;17
431244;135;128;0;7;0
431245;235;187;6;23;0
431247;199;169;0;16;4
431250;445;378;19;26;22
431260;186;128;1;38;3
431261;182;143;5;34;0
431262;118;107;1;9;0
431265;443;371;0;51;0
431267;101;72;4;14;11
431270;393;294;24;22;53
431275;150;142;1;7;0
431280;110;83;14;13;0
431290;218;202;0;16;0
431295;112;83;0;15;14
431300;115;87;0;16;1
431301;122;73;1;47;1
431303;194;111;0;22;34
431306;478;395;0;58;0
431308;70;61;0;9;0
431310;237;188;3;32;0
431320;398;273;41;65;4
431330;661;421;73;71;60
431333;126;88;1;10;27
431335;97;90;0;7;0
431337;695;463;1;67;78
431339;126;94;1;31;0
431340;3062;2826;1;178;24
431342;135;78;0;53;0
431344;108;70;20;10;0
431346;77;64;5;6;2
431349;162;129;21;7;0
431350;1089;854;13;71;145
431360;185;172;0;9;4
431365;469;406;12;18;17
431370;886;665;128;63;0
431380;226;150;9;18;49
431390;1140;1007;26;73;34
431395;323;297;2;24;0
431400;138;99;0;22;17
431402;155;124;2;26;1
431403;152;110;11;19;8
431405;1351;1091;2;183;73
431406;167;97;0;31;38
431407;221;144;11;0;65
431410;2493;2010;469;4;6
431413;75;60;2;13;0
431415;196;155;3;20;0
431417;191;162;0;23;0
431420;243;188;32;23;0
431430;206;143;0;41;4
431440;7070;4402;1344;290;821
431442;153;96;0;28;29
431445;141;79;0;8;48
431446;129;104;11;14;0
431447;243;210;3;29;0
431449;228;170;1;20;30
431450;456;354;27;13;48
431455;116;115;0;0;0
431460;550;464;57;29;0
431470;337;283;22;12;0
431475;61;39;0;15;3
431477;229;155;1;38;26
431478;97;62;10;14;11
431480;710;501;23;80;40
431490;16249;12665;410;452;104
431500;162;137;2;22;1
431505;108;64;1;21;21
431507;108;89;0;14;5
431510;292;254;0;0;38
431513;109;73;7;25;4
431514;97;72;0;14;4
431515;182;106;0;35;41
431517;89;74;0;15;0
431520;172;130;1;29;5
431530;763;343;145;67;0
431531;138;100;0;38;0
431532;163;153;1;4;5
431535;129;97;3;15;0
431540;213;161;21;14;13
431545;99;4;65;14;16
431550;371;291;17;25;0
431555;231;201;4;22;0
431560;3447;2706;396;104;0
431570;658;97;453;96;3
431575;216;216;0;0;0
431580;237;175;13;29;2
431590;269;244;1;20;0
431595;138;117;0;21;0
431600;474;19;354;47;0
431610;209;180;6;20;0
431620;202;113;24;39;16
431630;245;207;12;26;0
431640;994;764;20;114;35
431642;121;84;11;8;18
431643;184;167;1;16;0
431645;535;431;9;90;5
431647;116;70;0;20;26
431650;220;188;1;30;0
431660;452;275;2;51;103
431670;387;270;8;54;40
431673;76;67;0;9;0
431675;197;0;158;15;0
431680;2778;2240;138;120;45
431690;3601;2847;295;262;37
431695;235;204;0;16;13
431697;191;133;2;28;5
431700;426;305;39;17;50
431710;1841;1433;249;83;0
431720;1255;1129;78;40;8
431725;78;61;0;9;2
431730;1508;941;111;109;0
431740;1270;919;75;68;10
431750;1568;1164;243;148;0
431755;99;68;3;24;0
431760;1013;838;14;91;60
431770;451;272;9;72;98
431775;145;105;0;24;16
431780;407;316;24;44;9
431790;320;286;8;21;0
431795;160;130;5;12;13
431800;1400;1104;54;111;123
431805;76;61;0;9;0
431810;600;419;128;31;22
431820;448;0;305;106;31
431830;1245;863;205;159;18
431840;502;347;49;49;37
431842;160;121;2;37;0
431843;103;79;0;21;0
431844;96;87;0;9;0
431845;136;69;49;12;0
431846;113;92;7;12;2
431848;118;95;0;7;15
431849;135;97;1;30;1
431850;648;496;34;52;29
431860;232;209;5;17;1
431861;109;74;7;28;0
431862;162;107;0;47;7
431870;3952;3288;171;433;0
431880;1503;1263;31;83;16
431890;882;762;68;38;14
431900;561;476;0;47;3
431910;239;221;0;15;0
431912;117;78;1;0;32
431915;343;272;0;31;0
431920;232;191;4;23;0
431930;209;184;0;17;8
431935;152;120;0;32;0
431936;211;154;0;51;0
431937;127;113;0;14;0
431940;450;413;2;15;20
431950;613;483;10;62;8
431960;665;525;28;59;0
431970;193;144;8;37;0
431971;78;51;1;26;0
431973;172;116;30;21;5
431975;102;81;0;15;3
431980;272;189;26;36;5
431990;2023;1401;79;369;6
432000;2222;1130;330;365;168
432010;542;482;1;44;9
432020;412;275;12;32;70
432023;131;89;30;12;0
432026;232;207;0;25;0
432030;207;184;17;0;1
432032;132;89;8;34;0
432035;165;134;14;16;1
432040;363;331;2;20;10
432045;108;70;9;17;8
432050;321;243;12;52;9
432055;183;169;1;13;0
432057;110;94;0;16;0
432060;151;126;14;10;1
432065;116;89;0;18;3
432067;285;234;2;18;15
432070;440;342;17;54;11
432080;624;426;1;54;139
432085;213;154;4;32;0
432090;496;263;18;55;142
432100;294;244;32;14;1
432110;547;345;11;39;56
432120;1206;974;0;96;9
432130;594;516;49;0;0
432132;117;96;0;11;9
432135;233;210;4;9;7
432140;342;200;16;39;87
432143;371;325;1;40;5
432145;515;279;77;100;28
432146;118;85;22;0;5
432147;188;123;17;26;11
432149;98;79;0;12;5
432150;820;679;22;49;70
432160;1305;892;32;195;136
432162;95;10;57;13;6
432163;125;100;10;9;6
432166;218;199;1;18;0
432170;520;412;0;59;49
432180;567;448;61;52;0
432183;197;181;1;10;5
432185;146;118;15;13;0
432190;512;397;42;29;24
432195;161;134;3;24;0
432200;2034;1138;352;318;44
432210;196;172;0;22;0
432215;281;160;0;82;39
432218;123;114;1;8;0
432220;718;553;109;41;15
432225;146;97;7;32;6
432230;184;121;2;14;47
432232;212;167;10;35;0
432234;106;56;1;35;14
432235;93;67;4;18;4
432237;163;97;5;49;0
432240;2388;13;1673;213;229
432250;1433;1142;105;63;64
432252;154;109;3;28;6
432253;261;183;2;22;39
432254;170;118;0;33;8
432255;90;70;0;18;1
432260;1124;854;3;44;126
432270;552;415;5;61;71
432280;511;405;8;36;0
432285;75;57;0;13;3
432290;156;124;2;22;8
432300;3270;2849;67;173;0
432310;257;226;8;10;13
432320;216;168;0;31;2
432330;110;68;0;24;18
432335;131;64;23;42;2
432340;149;121;18;0;10
432345;167;134;0;18;6
432350;140;108;0;22;0
432360;93;73;1;13;6
432370;123;106;0;17;0
432375;173;148;0;25;0
432377;149;6;102;31;6
432380;774;503;0;65;203
500020;671;503;0;47;121
500025;324;253;0;38;33
500060;898;703;73;76;0
500070;917;582;0;159;176
500080;438;291;0;93;54
500085;407;355;0;37;15
500090;468;253;0;85;130
500100;548;376;65;107;0
500110;1205;1012;0;165;28
500124;228;191;0;37;0
500150;354;243;0;80;31
500190;711;595;67;49;0
500200;416;324;0;49;43
500210;664;590;1;72;1
500215;352;346;0;6;0
500220;768;494;0;102;172
500230;687;631;0;56;0
500240;910;715;0;64;131
500260;551;339;0;71;127
500270;13404;12569;50;512;0
500280;343;276;0;33;34
500290;821;649;0;133;39
500295;854;502;307;43;2
500310;346;199;0;35;112
500315;604;485;0;119;0
500320;3403;2204;49;289;803
500325;704;331;0;149;99
500330;961;738;120;64;0
500345;526;296;0;145;85
500348;426;366;0;60;0
500350;332;268;0;23;41
500370;5503;3946;279;349;915
500375;448;288;0;109;51
500380;443;357;0;75;11
500390;119;73;17;23;6
500400;305;189;0;43;73
500410;441;409;0;32;0
500430;610;472;0;17;121
500440;399;318;0;20;61
500450;744;490;0;208;46
500460;635;444;0;102;89
500470;682;571;0;68;43
500480;423;210;0;31;182
500490;280;224;55;1;0
500500;893;549;23;62;255
500510;338;268;0;65;5
500515;240;208;0;32;0
500520;609;430;0;53;126
500525;342;203;0;82;57
500540;1271;909;59;72;231
500560;1261;746;64;97;354
500568;539;408;47;79;5
500570;1371;1034;0;91;246
500580;694;486;5;42;161
500600;705;383;0;72;250
500620;1300;1134;120;46;0
500625;229;211;0;17;1
500630;1068;843;0;201;0
500635;510;216;256;33;5
500640;278;257;0;6;15
500660;2886;1835;863;70;68
500690;975;558;60;39;318
500710;888;676;38;62;112
500720;864;581;0;53;230
500730;373;173;0;35;165
500740;724;509;0;36;169
500750;226;179;0;17;30
500755;477;263;140;73;1
500769;735;489;130;88;6
500770;374;334;0;36;4
500780;519;288;120;111;0
500790;1397;1007;1;100;289
500793;531;297;44;83;88
500795;449;279;157;13;0
500797;366;300;0;66;0
500800;571;394;0;39;123
500830;2818;1340;168;1195;0
500840;257;173;46;38;0
510010;172;123;0;49;0
510020;629;242;0;17;370
510025;1578;992;0;198;388
510030;799;583;132;71;13
510035;177;135;0;7;35
510040;396;378;0;18;0
510050;127;111;0;16;0
510060;412;160;0;45;207
510080;331;196;115;20;0
510100;208;164;0;30;14
510120;140;114;0;26;0
510125;410;306;0;11;93
510130;243;161;0;23;59
510140;506;312;0;41;153
510160;234;169;0;14;51
510170;950;714;0;78;158
510180;1811;1426;56;111;218
510185;120;116;0;4;0
510190;509;470;0;39;0
510250;1756;900;167;33;647
510260;558;319;0;68;171
510263;780;610;0;70;100
